"date";"code";"nom";"cas";"deces";"guerisons";"source"
"2020-04-17";"DEP-15";"Cantal";"";"0";"19";"Santé Publique France"
"2020-04-18";"DEP-15";"Cantal";"";"0";"20";"Santé Publique France"
"2020-04-19";"DEP-15";"Cantal";"";"0";"20";"Santé Publique France"
"2020-04-20";"DEP-15";"Cantal";"";"0";"20";"Santé Publique France"
"2020-04-21";"DEP-15";"Cantal";"";"1";"20";"Santé Publique France"
"2020-04-22";"DEP-15";"Cantal";"";"1";"22";"Santé Publique France"
"2020-04-23";"DEP-15";"Cantal";"";"3";"23";"Santé Publique France"
"2020-04-24";"DEP-15";"Cantal";"";"4";"26";"Santé Publique France"
"2020-04-25";"DEP-15";"Cantal";"";"4";"26";"Santé Publique France"
"2020-04-26";"DEP-15";"Cantal";"";"4";"26";"Santé Publique France"
"2020-04-27";"DEP-15";"Cantal";"";"5";"26";"Santé Publique France"
"2020-04-28";"DEP-15";"Cantal";"";"5";"26";"Santé Publique France"
"2020-04-29";"DEP-15";"Cantal";"";"5";"28";"Santé Publique France"
"2020-04-30";"DEP-15";"Cantal";"";"5";"28";"Santé Publique France"
"2020-05-01";"DEP-15";"Cantal";"";"5";"28";"Santé Publique France"
"2020-05-02";"DEP-15";"Cantal";"";"5";"28";"Santé Publique France"
"2020-05-03";"DEP-15";"Cantal";"";"5";"28";"Santé Publique France"
"2020-05-04";"DEP-15";"Cantal";"";"7";"30";"Santé Publique France"
"2020-05-05";"DEP-15";"Cantal";"";"8";"29";"Santé Publique France"
"2020-05-06";"DEP-15";"Cantal";"";"8";"32";"Santé Publique France"
"2020-05-07";"DEP-15";"Cantal";"";"9";"33";"Santé Publique France"
"2020-05-08";"DEP-15";"Cantal";"";"9";"35";"Santé Publique France"
"2020-05-09";"DEP-15";"Cantal";"";"9";"35";"Santé Publique France"
"2020-05-10";"DEP-15";"Cantal";"";"9";"35";"Santé Publique France"
"2020-05-11";"DEP-15";"Cantal";"";"9";"35";"Santé Publique France"
"2020-05-12";"DEP-15";"Cantal";"";"9";"36";"Santé Publique France"
"2020-05-13";"DEP-15";"Cantal";"";"9";"37";"Santé Publique France"
"2020-05-14";"DEP-15";"Cantal";"";"9";"37";"Santé Publique France"
"2020-01-24";"DEP-16";"Charente";"0";"";"";"Santé Publique France"
"2020-02-29";"DEP-16";"Charente";"0";"";"";"Santé Publique France"
"2020-03-03";"DEP-16";"Charente";"0";"";"";"Santé Publique France"
"2020-03-04";"DEP-16";"Charente";"0";"";"";"Santé Publique France"
"2020-03-05";"DEP-16";"Charente";"0";"";"";"Santé Publique France"
"2020-03-06";"DEP-16";"Charente";"1";"";"";"Santé Publique France"
"2020-03-07";"DEP-16";"Charente";"1";"";"";"Santé Publique France"
"2020-03-08";"DEP-16";"Charente";"1";"";"";"Santé Publique France"
"2020-03-09";"DEP-16";"Charente";"1";"";"";"Santé Publique France"
"2020-03-10";"DEP-16";"Charente";"1";"";"";"Santé Publique France"
"2020-03-11";"DEP-16";"Charente";"2";"";"";"Santé Publique France"
"2020-03-12";"DEP-16";"Charente";"3";"";"";"Santé Publique France"
"2020-03-13";"DEP-16";"Charente";"4";"";"";"Santé Publique France"
"2020-03-14";"DEP-16";"Charente";"4";"";"";"Santé Publique France"
"2020-03-15";"DEP-16";"Charente";"4";"";"";"Santé Publique France"
"2020-03-16";"DEP-16";"Charente";"4";"";"";"Santé Publique France"
"2020-03-17";"DEP-16";"Charente";"4";"";"";"Santé Publique France"
"2020-03-18";"DEP-16";"Charente";"4";"0";"0";"Santé Publique France"
"2020-03-19";"DEP-16";"Charente";"5";"0";"2";"Santé Publique France"
"2020-03-20";"DEP-16";"Charente";"6";"0";"2";"Santé Publique France"
"2020-03-21";"DEP-16";"Charente";"7";"0";"2";"Santé Publique France"
"2020-03-22";"DEP-16";"Charente";"10";"1";"2";"Santé Publique France"
"2020-03-23";"DEP-16";"Charente";"";"1";"2";"Santé Publique France"
"2020-03-24";"DEP-16";"Charente";"";"2";"2";"Santé Publique France"
"2020-03-25";"DEP-16";"Charente";"";"4";"2";"Santé Publique France"
"2020-03-26";"DEP-16";"Charente";"";"4";"6";"Santé Publique France"
"2020-03-27";"DEP-16";"Charente";"";"4";"8";"Santé Publique France"
"2020-03-28";"DEP-16";"Charente";"";"6";"12";"Santé Publique France"
"2020-03-29";"DEP-16";"Charente";"";"7";"13";"Santé Publique France"
"2020-03-30";"DEP-16";"Charente";"";"9";"13";"Santé Publique France"
"2020-03-31";"DEP-16";"Charente";"";"2";"14";"Santé Publique France"
"2020-04-01";"DEP-16";"Charente";"";"2";"16";"Santé Publique France"
"2020-04-02";"DEP-16";"Charente";"";"3";"17";"Santé Publique France"
"2020-04-03";"DEP-16";"Charente";"";"3";"21";"Santé Publique France"
"2020-04-04";"DEP-16";"Charente";"";"3";"22";"Santé Publique France"
"2020-04-05";"DEP-16";"Charente";"";"5";"23";"Santé Publique France"
"2020-04-06";"DEP-16";"Charente";"";"6";"24";"Santé Publique France"
"2020-04-07";"DEP-16";"Charente";"";"7";"26";"Santé Publique France"
"2020-04-08";"DEP-16";"Charente";"";"8";"28";"Santé Publique France"
"2020-04-09";"DEP-16";"Charente";"";"8";"28";"Santé Publique France"
"2020-04-10";"DEP-16";"Charente";"";"8";"30";"Santé Publique France"
"2020-04-11";"DEP-16";"Charente";"";"8";"30";"Santé Publique France"
"2020-04-12";"DEP-16";"Charente";"";"8";"31";"Santé Publique France"
"2020-04-13";"DEP-16";"Charente";"";"8";"31";"Santé Publique France"
"2020-04-14";"DEP-16";"Charente";"";"8";"31";"Santé Publique France"
"2020-04-15";"DEP-16";"Charente";"";"9";"31";"Santé Publique France"
"2020-04-16";"DEP-16";"Charente";"";"9";"33";"Santé Publique France"
"2020-04-17";"DEP-16";"Charente";"";"9";"33";"Santé Publique France"
"2020-04-18";"DEP-16";"Charente";"";"9";"34";"Santé Publique France"
"2020-04-19";"DEP-16";"Charente";"";"9";"34";"Santé Publique France"
"2020-04-20";"DEP-16";"Charente";"";"10";"34";"Santé Publique France"
"2020-04-21";"DEP-16";"Charente";"";"10";"34";"Santé Publique France"
"2020-04-22";"DEP-16";"Charente";"";"10";"36";"Santé Publique France"
"2020-04-23";"DEP-16";"Charente";"";"10";"36";"Santé Publique France"
"2020-04-24";"DEP-16";"Charente";"";"10";"37";"Santé Publique France"
"2020-04-25";"DEP-16";"Charente";"";"10";"37";"Santé Publique France"
"2020-04-26";"DEP-16";"Charente";"";"10";"37";"Santé Publique France"
"2020-04-27";"DEP-16";"Charente";"";"10";"37";"Santé Publique France"
"2020-04-28";"DEP-16";"Charente";"";"11";"37";"Santé Publique France"
"2020-04-29";"DEP-16";"Charente";"";"11";"37";"Santé Publique France"
"2020-04-30";"DEP-16";"Charente";"";"11";"41";"Santé Publique France"
"2020-05-01";"DEP-16";"Charente";"";"11";"41";"Santé Publique France"
"2020-05-02";"DEP-16";"Charente";"";"11";"41";"Santé Publique France"
"2020-05-03";"DEP-16";"Charente";"";"12";"42";"Santé Publique France"
"2020-05-04";"DEP-16";"Charente";"";"12";"42";"Santé Publique France"
"2020-05-05";"DEP-16";"Charente";"";"12";"42";"Santé Publique France"
"2020-05-06";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-07";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-08";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-09";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-10";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-11";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-12";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-13";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-05-14";"DEP-16";"Charente";"";"12";"43";"Santé Publique France"
"2020-01-24";"DEP-17";"Charente-Maritime";"0";"";"";"Santé Publique France"
"2020-02-28";"DEP-17";"Charente-Maritime";"1";"";"";"Santé Publique France"
"2020-02-29";"DEP-17";"Charente-Maritime";"1";"";"";"Santé Publique France"
"2020-03-03";"DEP-17";"Charente-Maritime";"1";"";"";"Santé Publique France"
"2020-03-04";"DEP-17";"Charente-Maritime";"1";"";"1";"Santé Publique France"
"2020-03-05";"DEP-17";"Charente-Maritime";"1";"";"1";"Santé Publique France"
"2020-03-06";"DEP-17";"Charente-Maritime";"2";"";"1";"Santé Publique France"
"2020-03-07";"DEP-17";"Charente-Maritime";"2";"";"1";"Santé Publique France"
"2020-03-08";"DEP-17";"Charente-Maritime";"7";"";"1";"Santé Publique France"
"2020-03-09";"DEP-17";"Charente-Maritime";"7";"";"1";"Santé Publique France"
"2020-03-10";"DEP-17";"Charente-Maritime";"13";"";"1";"Santé Publique France"
"2020-03-11";"DEP-17";"Charente-Maritime";"20";"";"1";"Santé Publique France"
"2020-03-12";"DEP-17";"Charente-Maritime";"20";"";"1";"Santé Publique France"
"2020-03-13";"DEP-17";"Charente-Maritime";"23";"";"1";"Santé Publique France"
"2020-03-14";"DEP-17";"Charente-Maritime";"25";"";"1";"Santé Publique France"
"2020-03-15";"DEP-17";"Charente-Maritime";"25";"";"1";"Santé Publique France"
"2020-03-16";"DEP-17";"Charente-Maritime";"27";"";"";"Santé Publique France"
"2020-03-17";"DEP-17";"Charente-Maritime";"30";"";"";"Santé Publique France"
"2020-03-18";"DEP-17";"Charente-Maritime";"32";"0";"2";"Santé Publique France"
"2020-03-19";"DEP-17";"Charente-Maritime";"33";"0";"2";"Santé Publique France"
"2020-03-20";"DEP-17";"Charente-Maritime";"38";"0";"2";"Santé Publique France"
"2020-03-21";"DEP-17";"Charente-Maritime";"42";"1";"2";"Santé Publique France"
"2020-03-22";"DEP-17";"Charente-Maritime";"49";"1";"5";"Santé Publique France"
"2020-03-23";"DEP-17";"Charente-Maritime";"";"0";"6";"Santé Publique France"
"2020-03-24";"DEP-17";"Charente-Maritime";"";"0";"6";"Santé Publique France"
"2020-03-25";"DEP-17";"Charente-Maritime";"";"0";"7";"Santé Publique France"
"2020-03-26";"DEP-17";"Charente-Maritime";"";"0";"15";"Santé Publique France"
"2020-03-27";"DEP-17";"Charente-Maritime";"";"0";"16";"Santé Publique France"
"2020-03-28";"DEP-17";"Charente-Maritime";"";"1";"19";"Santé Publique France"
"2020-03-29";"DEP-17";"Charente-Maritime";"";"3";"20";"Santé Publique France"
"2020-03-30";"DEP-17";"Charente-Maritime";"";"6";"21";"Santé Publique France"
"2020-03-31";"DEP-17";"Charente-Maritime";"";"9";"27";"Santé Publique France"
"2020-04-01";"DEP-17";"Charente-Maritime";"";"10";"31";"Santé Publique France"
"2020-04-02";"DEP-17";"Charente-Maritime";"";"11";"33";"Santé Publique France"
"2020-04-03";"DEP-17";"Charente-Maritime";"";"11";"32";"Santé Publique France"
"2020-04-04";"DEP-17";"Charente-Maritime";"";"11";"36";"Santé Publique France"
"2020-04-05";"DEP-17";"Charente-Maritime";"";"13";"39";"Santé Publique France"
"2020-04-06";"DEP-17";"Charente-Maritime";"";"15";"41";"Santé Publique France"
"2020-04-07";"DEP-17";"Charente-Maritime";"";"19";"46";"Santé Publique France"
"2020-04-08";"DEP-17";"Charente-Maritime";"";"21";"50";"Santé Publique France"
"2020-04-09";"DEP-17";"Charente-Maritime";"";"21";"54";"Santé Publique France"
"2020-04-10";"DEP-17";"Charente-Maritime";"";"21";"56";"Santé Publique France"
"2020-04-11";"DEP-17";"Charente-Maritime";"";"22";"57";"Santé Publique France"
"2020-04-12";"DEP-17";"Charente-Maritime";"";"23";"57";"Santé Publique France"
"2020-04-13";"DEP-17";"Charente-Maritime";"";"23";"58";"Santé Publique France"
"2020-04-14";"DEP-17";"Charente-Maritime";"";"25";"60";"Santé Publique France"
"2020-04-15";"DEP-17";"Charente-Maritime";"";"27";"64";"Santé Publique France"
"2020-04-16";"DEP-17";"Charente-Maritime";"";"27";"67";"Santé Publique France"
"2020-04-17";"DEP-17";"Charente-Maritime";"";"28";"68";"Santé Publique France"
"2020-04-18";"DEP-17";"Charente-Maritime";"";"28";"71";"Santé Publique France"
"2020-04-19";"DEP-17";"Charente-Maritime";"";"29";"71";"Santé Publique France"
"2020-04-20";"DEP-17";"Charente-Maritime";"";"32";"72";"Santé Publique France"
"2020-04-21";"DEP-17";"Charente-Maritime";"";"32";"75";"Santé Publique France"
"2020-04-22";"DEP-17";"Charente-Maritime";"";"33";"75";"Santé Publique France"
"2020-04-23";"DEP-17";"Charente-Maritime";"";"34";"79";"Santé Publique France"
"2020-04-24";"DEP-17";"Charente-Maritime";"";"37";"81";"Santé Publique France"
"2020-04-25";"DEP-17";"Charente-Maritime";"";"37";"82";"Santé Publique France"
"2020-04-26";"DEP-17";"Charente-Maritime";"";"40";"83";"Santé Publique France"
"2020-04-27";"DEP-17";"Charente-Maritime";"";"41";"83";"Santé Publique France"
"2020-04-28";"DEP-17";"Charente-Maritime";"";"41";"84";"Santé Publique France"
"2020-04-29";"DEP-17";"Charente-Maritime";"";"41";"87";"Santé Publique France"
"2020-04-30";"DEP-17";"Charente-Maritime";"";"43";"93";"Santé Publique France"
"2020-05-01";"DEP-17";"Charente-Maritime";"";"43";"94";"Santé Publique France"
"2020-05-02";"DEP-17";"Charente-Maritime";"";"43";"96";"Santé Publique France"
"2020-05-03";"DEP-17";"Charente-Maritime";"";"43";"96";"Santé Publique France"
"2020-05-04";"DEP-17";"Charente-Maritime";"";"43";"97";"Santé Publique France"
"2020-05-05";"DEP-17";"Charente-Maritime";"";"43";"98";"Santé Publique France"
"2020-05-06";"DEP-17";"Charente-Maritime";"";"43";"102";"Santé Publique France"
"2020-05-07";"DEP-17";"Charente-Maritime";"";"44";"105";"Santé Publique France"
"2020-05-08";"DEP-17";"Charente-Maritime";"";"44";"106";"Santé Publique France"
"2020-05-09";"DEP-17";"Charente-Maritime";"";"44";"106";"Santé Publique France"
"2020-05-10";"DEP-17";"Charente-Maritime";"";"44";"106";"Santé Publique France"
"2020-05-11";"DEP-17";"Charente-Maritime";"";"44";"107";"Santé Publique France"
"2020-05-12";"DEP-17";"Charente-Maritime";"";"44";"109";"Santé Publique France"
"2020-05-13";"DEP-17";"Charente-Maritime";"";"44";"109";"Santé Publique France"
"2020-05-14";"DEP-17";"Charente-Maritime";"";"45";"111";"Santé Publique France"
"2020-03-05";"DEP-18";"Cher";"0";"0";"";"Santé Publique France"
"2020-03-06";"DEP-18";"Cher";"0";"0";"";"Santé Publique France"
"2020-03-08";"DEP-18";"Cher";"0";"0";"";"Santé Publique France"
"2020-03-10";"DEP-18";"Cher";"0";"0";"";"Santé Publique France"
"2020-03-11";"DEP-18";"Cher";"0";"0";"";"Santé Publique France"
"2020-03-12";"DEP-18";"Cher";"1";"0";"";"Santé Publique France"
"2020-03-13";"DEP-18";"Cher";"1";"0";"";"Santé Publique France"
"2020-03-14";"DEP-18";"Cher";"2";"0";"";"Santé Publique France"
"2020-03-16";"DEP-18";"Cher";"5";"0";"";"Santé Publique France"
"2020-03-17";"DEP-18";"Cher";"6";"0";"";"Santé Publique France"
"2020-03-18";"DEP-18";"Cher";"6";"0";"0";"Santé Publique France"
"2020-03-19";"DEP-18";"Cher";"8";"0";"0";"Santé Publique France"
"2020-03-20";"DEP-18";"Cher";"11";"0";"0";"Santé Publique France"
"2020-03-21";"DEP-18";"Cher";"11";"0";"0";"Santé Publique France"
"2020-03-22";"DEP-18";"Cher";"12";"0";"0";"Santé Publique France"
"2020-03-23";"DEP-18";"Cher";"12";"0";"0";"Santé Publique France"
"2020-03-24";"DEP-18";"Cher";"20";"0";"1";"Santé Publique France"
"2020-03-25";"DEP-18";"Cher";"25";"0";"1";"Santé Publique France"
"2020-03-26";"DEP-18";"Cher";"25";"1";"1";"Santé Publique France"
"2020-03-27";"DEP-18";"Cher";"";"2";"3";"Santé Publique France"
"2020-03-28";"DEP-18";"Cher";"";"4";"3";"Santé Publique France"
"2020-03-29";"DEP-18";"Cher";"";"4";"3";"Santé Publique France"
"2020-03-30";"DEP-18";"Cher";"";"6";"3";"Santé Publique France"
"2020-03-31";"DEP-18";"Cher";"";"8";"4";"Santé Publique France"
"2020-04-01";"DEP-18";"Cher";"";"11";"4";"Santé Publique France"
"2020-04-02";"DEP-18";"Cher";"";"14";"7";"Santé Publique France"
"2020-04-03";"DEP-18";"Cher";"";"14";"10";"Santé Publique France"
"2020-04-04";"DEP-18";"Cher";"";"15";"11";"Santé Publique France"
"2020-04-05";"DEP-18";"Cher";"";"19";"12";"Santé Publique France"
"2020-04-06";"DEP-18";"Cher";"";"22";"14";"Santé Publique France"
"2020-04-07";"DEP-18";"Cher";"";"24";"21";"Santé Publique France"
"2020-04-08";"DEP-18";"Cher";"";"26";"25";"Santé Publique France"
"2020-04-09";"DEP-18";"Cher";"";"26";"26";"Santé Publique France"
"2020-04-10";"DEP-18";"Cher";"";"28";"30";"Santé Publique France"
"2020-04-11";"DEP-18";"Cher";"";"29";"35";"Santé Publique France"
"2020-04-12";"DEP-18";"Cher";"";"31";"35";"Santé Publique France"
"2020-04-13";"DEP-18";"Cher";"";"35";"34";"Santé Publique France"
"2020-04-14";"DEP-18";"Cher";"";"35";"35";"Santé Publique France"
"2020-04-15";"DEP-18";"Cher";"";"36";"37";"Santé Publique France"
"2020-04-16";"DEP-18";"Cher";"";"37";"42";"Santé Publique France"
"2020-04-17";"DEP-18";"Cher";"";"40";"48";"Santé Publique France"
"2020-04-18";"DEP-18";"Cher";"";"41";"48";"Santé Publique France"
"2020-04-19";"DEP-18";"Cher";"";"42";"49";"Santé Publique France"
"2020-04-20";"DEP-18";"Cher";"";"43";"49";"Santé Publique France"
"2020-04-21";"DEP-18";"Cher";"";"43";"53";"Santé Publique France"
"2020-04-22";"DEP-18";"Cher";"";"47";"61";"Santé Publique France"
"2020-04-23";"DEP-18";"Cher";"";"48";"64";"Santé Publique France"
"2020-04-24";"DEP-18";"Cher";"";"50";"65";"Santé Publique France"
"2020-04-25";"DEP-18";"Cher";"";"51";"64";"Santé Publique France"
"2020-04-26";"DEP-18";"Cher";"";"52";"64";"Santé Publique France"
"2020-04-27";"DEP-18";"Cher";"";"56";"64";"Santé Publique France"
"2020-04-28";"DEP-18";"Cher";"";"57";"69";"Santé Publique France"
"2020-04-29";"DEP-18";"Cher";"";"60";"76";"Santé Publique France"
"2020-04-30";"DEP-18";"Cher";"";"60";"81";"Santé Publique France"
"2020-05-01";"DEP-18";"Cher";"";"60";"83";"Santé Publique France"
"2020-05-02";"DEP-18";"Cher";"";"60";"84";"Santé Publique France"
"2020-05-03";"DEP-18";"Cher";"";"60";"84";"Santé Publique France"
"2020-05-04";"DEP-18";"Cher";"";"60";"87";"Santé Publique France"
"2020-05-05";"DEP-18";"Cher";"";"63";"94";"Santé Publique France"
"2020-05-06";"DEP-18";"Cher";"";"65";"104";"Santé Publique France"
"2020-05-07";"DEP-18";"Cher";"";"66";"107";"Santé Publique France"
"2020-05-08";"DEP-18";"Cher";"";"66";"114";"Santé Publique France"
"2020-05-09";"DEP-18";"Cher";"";"66";"113";"Santé Publique France"
"2020-05-10";"DEP-18";"Cher";"";"67";"114";"Santé Publique France"
"2020-05-11";"DEP-18";"Cher";"";"68";"117";"Santé Publique France"
"2020-05-12";"DEP-18";"Cher";"";"68";"120";"Santé Publique France"
"2020-05-13";"DEP-18";"Cher";"";"68";"122";"Santé Publique France"
"2020-05-14";"DEP-18";"Cher";"";"68";"125";"Santé Publique France"
"2020-01-24";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-02-29";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-03-03";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-03-04";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-03-05";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-03-06";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-03-07";"DEP-19";"Corrèze";"0";"";"";"Santé Publique France"
"2020-03-08";"DEP-19";"Corrèze";"1";"";"";"Santé Publique France"
"2020-03-09";"DEP-19";"Corrèze";"2";"";"";"Santé Publique France"
"2020-03-10";"DEP-19";"Corrèze";"2";"";"";"Santé Publique France"
"2020-03-11";"DEP-19";"Corrèze";"4";"";"";"Santé Publique France"
"2020-03-12";"DEP-19";"Corrèze";"5";"";"";"Santé Publique France"
"2020-03-13";"DEP-19";"Corrèze";"5";"";"";"Santé Publique France"
"2020-03-14";"DEP-19";"Corrèze";"5";"";"";"Santé Publique France"
"2020-03-15";"DEP-19";"Corrèze";"5";"";"";"Santé Publique France"
"2020-03-16";"DEP-19";"Corrèze";"5";"";"";"Santé Publique France"
"2020-03-17";"DEP-19";"Corrèze";"5";"";"";"Santé Publique France"
"2020-03-18";"DEP-19";"Corrèze";"7";"0";"0";"Santé Publique France"
"2020-03-19";"DEP-19";"Corrèze";"12";"0";"0";"Santé Publique France"
"2020-03-20";"DEP-19";"Corrèze";"15";"0";"0";"Santé Publique France"
"2020-03-21";"DEP-19";"Corrèze";"18";"1";"0";"Santé Publique France"
"2020-03-22";"DEP-19";"Corrèze";"23";"1";"0";"Santé Publique France"
"2020-03-23";"DEP-19";"Corrèze";"";"2";"0";"Santé Publique France"
"2020-03-24";"DEP-19";"Corrèze";"";"3";"0";"Santé Publique France"
"2020-03-25";"DEP-19";"Corrèze";"";"3";"0";"Santé Publique France"
"2020-03-26";"DEP-19";"Corrèze";"";"3";"1";"Santé Publique France"
"2020-03-27";"DEP-19";"Corrèze";"";"3";"1";"Santé Publique France"
"2020-03-28";"DEP-19";"Corrèze";"";"3";"1";"Santé Publique France"
"2020-03-29";"DEP-19";"Corrèze";"";"3";"2";"Santé Publique France"
